Time (s),Temperature_tr
8.672e-05,4973.01
8.673e-05,4973.01
8.674e-05,4973.01
8.675e-05,4973.01
8.676e-05,4973.01
8.677e-05,4973.01
8.678e-05,4973.01
8.679e-05,4973.01
8.68e-05,4973.01
8.681e-05,4973.01
8.682e-05,4973.01
8.683e-05,4973.01
8.684e-05,4973.01
8.685e-05,4973.01
8.686e-05,4973.01
8.687e-05,4973.01
8.688e-05,4973.01
8.689e-05,4973.01
8.69e-05,4973.01
8.691e-05,4973.01
8.692e-05,4973.01
8.693e-05,4973.01
8.694e-05,4973.01
8.695e-05,4973.01
8.696e-05,4973.01
8.697e-05,4973.01
8.698e-05,4973.01
8.699e-05,4973.01
8.7e-05,4973.01
8.701e-05,4973.01
8.702e-05,4973.01
8.703e-05,4973.01
8.704e-05,4973.01
8.705e-05,4973.01
8.706e-05,4973.01
8.707e-05,4973.01
8.708e-05,4973.01
8.709e-05,4973.01
8.71e-05,4973.01
8.711e-05,4973.01
8.712e-05,4973.01
8.713e-05,4973.01
8.714e-05,4973.01
8.715e-05,4973.01
8.716e-05,4973.01
8.717e-05,4973.01
8.718e-05,4973.01
8.719e-05,4973.01
8.72e-05,4973.01
8.721e-05,4973.01
8.722e-05,4973.01
8.723e-05,4973.01
8.724e-05,4973.01
8.725e-05,4973.01
8.726e-05,4973.01
8.727e-05,4973.01
8.728e-05,4973.01
8.729e-05,4973.01
8.73e-05,4973.01
8.731e-05,4973.01
8.732e-05,4973.01
8.733e-05,4973.01
8.734e-05,4973.01
8.735e-05,4973.01
8.736e-05,4973.01
8.737e-05,4973.01
8.738e-05,4973.01
8.739e-05,4973.01
8.74e-05,4973.01
8.741e-05,4973.01
8.742e-05,4973.01
8.743e-05,4973.01
8.744e-05,4973.01
8.745e-05,4973.01
8.746e-05,4973.01
8.747e-05,4973.01
8.748e-05,4973.01
8.749e-05,4973.01
8.75e-05,4973.01
8.751e-05,4973.01
8.752e-05,4973.01
8.753e-05,4973.01
8.754e-05,4973.01
8.755e-05,4973.01
8.756e-05,4973.01
8.757e-05,4973.01
8.758e-05,4973.01
8.759e-05,4973.01
8.76e-05,4973.01
8.761e-05,4973.01
8.762e-05,4973.01
8.763e-05,4973.01
8.764e-05,4973.01
8.765e-05,4973.01
8.766e-05,4973.01
8.767e-05,4973.01
8.768e-05,4973.01
8.769e-05,4973.01
8.77e-05,4973.01
8.771e-05,4973.01
8.772e-05,4973.01
8.773e-05,4973.01
8.774e-05,4973.01
8.775e-05,4973.01
8.776e-05,4973.01
8.777e-05,4973.01
8.778e-05,4973.01
8.779e-05,4973.01
8.78e-05,4973.01
8.781e-05,4973.01
8.782e-05,4973.01
8.783e-05,4973.01
8.784e-05,4973.01
8.785e-05,4973.01
8.786e-05,4973.01
8.787e-05,4973.01
8.788e-05,4973.01
8.789e-05,4973.01
8.79e-05,4973.01
8.791e-05,4973.01
8.792e-05,4973.01
8.793e-05,4973.01
8.794e-05,4973.01
8.795e-05,4973.01
8.796e-05,4973.01
8.797e-05,4973.01
8.798e-05,4973.01
8.799e-05,4973.01
8.8e-05,4973.01
8.801e-05,4973.01
8.802e-05,4973.01
8.803e-05,4973.01
8.804e-05,4973.01
8.805e-05,4973.01
8.806e-05,4973.01
8.807e-05,4973.01
8.808e-05,4973.01
8.809e-05,4973.01
8.81e-05,4973.01
8.811e-05,4973.01
8.812e-05,4973.01
8.813e-05,4973.01
8.814e-05,4973.01
8.815e-05,4973.01
8.816e-05,4973.01
8.817e-05,4973.01
8.818e-05,4973.01
8.819e-05,4973.01
8.82e-05,4973.01
8.821e-05,4973.01
8.822e-05,4973.01
8.823e-05,4973.01
8.824e-05,4973.01
8.825e-05,4973.01
8.826e-05,4973.01
8.827e-05,4973.01
8.828e-05,4973.01
8.829e-05,4973.01
8.83e-05,4973.01
8.831e-05,4973.01
8.832e-05,4973.01
8.833e-05,4973.01
8.834e-05,4973.01
8.835e-05,4973.01
8.836e-05,4973.01
8.837e-05,4973.01
8.838e-05,4973.01
8.839e-05,4973.01
8.84e-05,4973.01
8.841e-05,4973.01
8.842e-05,4973.01
8.843e-05,4973.01
8.844e-05,4973.01
8.845e-05,4973.01
8.846e-05,4973.01
8.847e-05,4973.01
8.848e-05,4973.01
8.849e-05,4973.01
8.85e-05,4973.01
8.851e-05,4973.01
8.852e-05,4973.01
8.853e-05,4973.01
8.854e-05,4973.01
8.855e-05,4973.01
8.856e-05,4973.01
8.857e-05,4973.01
8.858e-05,4973.01
8.859e-05,4973.01
8.86e-05,4973.01
8.861e-05,4973.01
8.862e-05,4973.01
8.863e-05,4973.01
8.864e-05,4973.01
8.865e-05,4973.01
8.866e-05,4973.01
8.867e-05,4973.01
8.868e-05,4973.01
8.869e-05,4973.01
8.87e-05,4973.01
8.871e-05,4973.01
8.872e-05,4973.01
8.873e-05,4973.01
8.874e-05,4973.01
8.875e-05,4973.01
8.876e-05,4973.01
8.877e-05,4973.01
8.878e-05,4973.01
8.879e-05,4973.01
8.88e-05,4973.01
8.881e-05,4973.01
8.882e-05,4973.01
8.883e-05,4973.01
8.884e-05,4973.01
8.885e-05,4973.01
8.886e-05,4973.01
8.887e-05,4973.01
8.888e-05,4973.01
8.889e-05,4973.01
8.89e-05,4973.01
8.891e-05,4973.01
8.892e-05,4973.01
8.893e-05,4973.01
8.894e-05,4973.01
8.895e-05,4973.01
8.896e-05,4973.01
8.897e-05,4973.01
8.898e-05,4973.01
8.899e-05,4973.01
8.9e-05,4973.01
8.901e-05,4973.01
8.902e-05,4973.01
8.903e-05,4973.01
8.904e-05,4973.01
8.905e-05,4973.01
8.906e-05,4973.01
8.907e-05,4973.01
8.908e-05,4973.01
8.909e-05,4973.01
8.91e-05,4973.01
8.911e-05,4973.01
8.912e-05,4973.01
8.913e-05,4973.01
8.914e-05,4973.01
8.915e-05,4973.01
8.916e-05,4973.01
8.917e-05,4973.01
8.918e-05,4973.01
8.919e-05,4973.01
8.92e-05,4973.01
8.921e-05,4973.01
8.922e-05,4973.01
8.923e-05,4973.01
8.924e-05,4973.01
8.925e-05,4973.01
8.926e-05,4973.01
8.927e-05,4973.01
8.928e-05,4973.01
8.929e-05,4973.01
8.93e-05,4973.01
8.931e-05,4973.01
8.932e-05,4973.01
8.933e-05,4973.01
8.934e-05,4973.01
8.935e-05,4973.01
8.936e-05,4973.01
8.937e-05,4973.01
8.938e-05,4973.01
8.939e-05,4973.01
8.94e-05,4973.01
8.941e-05,4973.01
8.942e-05,4973.01
8.943e-05,4973.01
8.944e-05,4973.01
8.945e-05,4973.01
8.946e-05,4973.01
8.947e-05,4973.01
8.948e-05,4973.01
8.949e-05,4973.01
8.95e-05,4973.01
8.951e-05,4973.01
8.952e-05,4973.01
8.953e-05,4973.01
8.954e-05,4973.01
8.955e-05,4973.01
8.956e-05,4973.01
8.957e-05,4973.01
8.958e-05,4973.01
8.959e-05,4973.01
8.96e-05,4973.01
8.961e-05,4973.01
8.962e-05,4973.01
8.963e-05,4973.01
8.964e-05,4973.01
8.965e-05,4973.01
8.966e-05,4973.01
8.967e-05,4973.01
8.968e-05,4973.01
8.969e-05,4973.01
8.97e-05,4973.01
8.971e-05,4973.01
8.972e-05,4973.01
8.973e-05,4973.01
8.974e-05,4973.01
8.975e-05,4973.01
8.976e-05,4973.01
8.977e-05,4973.01
8.978e-05,4973.01
8.979e-05,4973.01
8.98e-05,4973.01
8.981e-05,4973.01
8.982e-05,4973.01
8.983e-05,4973.01
8.984e-05,4973.01
8.985e-05,4973.01
8.986e-05,4973.01
8.987e-05,4973.01
8.988e-05,4973.01
8.989e-05,4973.01
8.99e-05,4973.01
8.991e-05,4973.01
8.992e-05,4973.01
8.993e-05,4973.01
8.994e-05,4973.01
8.995e-05,4973.01
8.996e-05,4973.01
8.997e-05,4973.01
8.998e-05,4973.01
8.999e-05,4973.01
9e-05,4973.01
9.001e-05,4973.01
9.002e-05,4973.01
9.003e-05,4973.01
9.004e-05,4973.01
9.005e-05,4973.01
9.006e-05,4973.01
9.007e-05,4973.01
9.008e-05,4973.01
9.009e-05,4973.01
9.01e-05,4973.01
9.011e-05,4973.01
9.012e-05,4973.01
9.013e-05,4973.01
9.014e-05,4973.01
9.015e-05,4973.01
9.016e-05,4973.01
9.017e-05,4973.01
9.018e-05,4973.01
9.019e-05,4973.01
9.02e-05,4973.01
9.021e-05,4973.01
9.022e-05,4973.01
9.023e-05,4973.01
9.024e-05,4973.01
9.025e-05,4973.01
9.026e-05,4973.01
9.027e-05,4973.01
9.028e-05,4973.01
9.029e-05,4973.01
9.03e-05,4973.01
9.031e-05,4973.01
9.032e-05,4973.01
9.033e-05,4973.01
9.034e-05,4973.01
9.035e-05,4973.01
9.036e-05,4973.01
9.037e-05,4973.01
9.038e-05,4973.01
9.039e-05,4973.01
9.04e-05,4973.01
9.041e-05,4973.01
9.042e-05,4973.01
9.043e-05,4973.01
9.044e-05,4973.01
9.045e-05,4973.01
9.046e-05,4973.01
9.047e-05,4973.01
9.048e-05,4973.01
9.049e-05,4973.01
9.05e-05,4973.01
9.051e-05,4973.01
9.052e-05,4973.01
9.053e-05,4973.01
9.054e-05,4973.01
9.055e-05,4973.01
9.056e-05,4973.01
9.057e-05,4973.01
9.058e-05,4973.01
9.059e-05,4973.01
9.06e-05,4973.01
9.061e-05,4973.01
9.062e-05,4973.01
9.063e-05,4973.01
9.064e-05,4973.01
9.065e-05,4973.01
9.066e-05,4973.01
9.067e-05,4973.01
9.068e-05,4973.01
9.069e-05,4973.01
9.07e-05,4973.01
9.071e-05,4973.01
9.072e-05,4973.01
9.073e-05,4973.01
9.074e-05,4973.01
9.075e-05,4973.01
9.076e-05,4973.01
9.077e-05,4973.01
9.078e-05,4973.01
9.079e-05,4973.01
9.08e-05,4973.01
9.081e-05,4973.01
9.082e-05,4973.01
9.083e-05,4973.01
9.084e-05,4973.01
9.085e-05,4973.01
9.086e-05,4973.01
9.087e-05,4973.01
9.088e-05,4973.01
9.089e-05,4973.01
9.09e-05,4973.01
9.091e-05,4973.01
9.092e-05,4973.01
9.093e-05,4973.01
9.094e-05,4973.01
9.095e-05,4973.01
9.096e-05,4973.01
9.097e-05,4973.01
9.098e-05,4973.01
9.099e-05,4973.01
9.1e-05,4973.01
9.101e-05,4973.01
9.102e-05,4973.01
9.103e-05,4973.01
9.104e-05,4973.01
9.105e-05,4973.01
9.106e-05,4973.01
9.107e-05,4973.01
9.108e-05,4973.01
9.109e-05,4973.01
9.11e-05,4973.01
9.111e-05,4973.01
9.112e-05,4973.01
9.113e-05,4973.01
9.114e-05,4973.01
9.115e-05,4973.01
9.116e-05,4973.01
9.117e-05,4973.01
9.118e-05,4973.01
9.119e-05,4973.01
9.12e-05,4973.01
9.121e-05,4973.01
9.122e-05,4973.01
9.123e-05,4973.01
9.124e-05,4973.01
9.125e-05,4973.01
9.126e-05,4973.01
9.127e-05,4973.01
9.128e-05,4973.01
9.129e-05,4973.01
9.13e-05,4973.01
9.131e-05,4973.01
9.132e-05,4973.01
9.133e-05,4973.01
9.134e-05,4973.01
9.135e-05,4973.01
9.136e-05,4973.01
9.137e-05,4973.01
9.138e-05,4973.01
9.139e-05,4973.01
9.14e-05,4973.01
9.141e-05,4973.01
9.142e-05,4973.01
9.143e-05,4973.01
9.144e-05,4973.01
9.145e-05,4973.01
9.146e-05,4973.01
9.147e-05,4973.01
9.148e-05,4973.01
9.149e-05,4973.01
9.15e-05,4973.01
9.151e-05,4973.01
9.152e-05,4973.01
9.153e-05,4973.01
9.154e-05,4973.01
9.155e-05,4973.01
9.156e-05,4973.01
9.157e-05,4973.01
9.158e-05,4973.01
9.159e-05,4973.01
9.16e-05,4973.01
9.161e-05,4973.01
9.162e-05,4973.01
9.163e-05,4973.01
9.164e-05,4973.01
9.165e-05,4973.01
9.166e-05,4973.01
9.167e-05,4973.01
9.168e-05,4973.01
9.169e-05,4973.01
9.17e-05,4973.01
9.171e-05,4973.01
9.172e-05,4973.01
9.173e-05,4973.01
9.174e-05,4973.01
9.175e-05,4973.01
9.176e-05,4973.01
9.177e-05,4973.01
9.178e-05,4973.01
9.179e-05,4973.01
9.18e-05,4973.01
9.181e-05,4973.01
9.182e-05,4973.01
9.183e-05,4973.01
9.184e-05,4973.01
9.185e-05,4973.01
9.186e-05,4973.01
9.187e-05,4973.01
9.188e-05,4973.01
9.189e-05,4973.01
9.19e-05,4973.01
9.191e-05,4973.01
9.192e-05,4973.01
9.193e-05,4973.01
9.194e-05,4973.01
9.195e-05,4973.01
9.196e-05,4973.01
9.197e-05,4973.01
9.198e-05,4973.01
9.199e-05,4973.01
9.2e-05,4973.01
9.201e-05,4973.01
9.202e-05,4973.01
9.203e-05,4973.01
9.204e-05,4973.01
9.205e-05,4973.01
9.206e-05,4973.01
9.207e-05,4973.01
9.208e-05,4973.01
9.209e-05,4973.01
9.21e-05,4973.01
9.211e-05,4973.01
9.212e-05,4973.01
9.213e-05,4973.01
9.214e-05,4973.01
9.215e-05,4973.01
9.216e-05,4973.01
9.217e-05,4973.01
9.218e-05,4973.01
9.219e-05,4973.01
9.22e-05,4973.01
9.221e-05,4973.01
9.222e-05,4973.01
9.223e-05,4973.01
9.224e-05,4973.01
9.225e-05,4973.01
9.226e-05,4973.01
9.227e-05,4973.01
9.228e-05,4973.01
9.229e-05,4973.01
9.23e-05,4973.01
9.231e-05,4973.01
9.232e-05,4973.01
9.233e-05,4973.01
9.234e-05,4973.01
9.235e-05,4973.01
9.236e-05,4973.01
9.237e-05,4973.01
9.238e-05,4973.01
9.239e-05,4973.01
9.24e-05,4973.01
9.241e-05,4973.01
9.242e-05,4973.01
9.243e-05,4973.01
9.244e-05,4973.01
9.245e-05,4973.01
9.246e-05,4973.01
9.247e-05,4973.01
9.248e-05,4973.01
9.249e-05,4973.01
9.25e-05,4973.01
9.251e-05,4973.01
9.252e-05,4973.01
9.253e-05,4973.01
9.254e-05,4973.01
9.255e-05,4973.01
9.256e-05,4973.01
9.257e-05,4973.01
9.258e-05,4973.01
9.259e-05,4973.01
9.26e-05,4973.01
9.261e-05,4973.01
9.262e-05,4973.01
9.263e-05,4973.01
9.264e-05,4973.01
9.265e-05,4973.01
9.266e-05,4973.01
9.267e-05,4973.01
9.268e-05,4973.01
9.269e-05,4973.01
9.27e-05,4973.01
9.271e-05,4973.01
9.272e-05,4973.01
9.273e-05,4973.01
9.274e-05,4973.01
9.275e-05,4973.01
9.276e-05,4973.01
9.277e-05,4973.01
9.278e-05,4973.01
9.279e-05,4973.01
9.28e-05,4973.01
9.281e-05,4973.01
9.282e-05,4973.01
9.283e-05,4973.01
9.284e-05,4973.01
9.285e-05,4973.01
9.286e-05,4973.01
9.287e-05,4973.01
9.288e-05,4973.01
9.289e-05,4973.01
9.29e-05,4973.01
9.291e-05,4973.01
9.292e-05,4973.01
9.293e-05,4973.01
9.294e-05,4973.01
9.295e-05,4973.01
9.296e-05,4973.01
9.297e-05,4973.01
9.298e-05,4973.01
9.299e-05,4973.01
9.3e-05,4973.01
9.301e-05,4973.01
9.302e-05,4973.01
9.303e-05,4973.01
9.304e-05,4973.01
9.305e-05,4973.01
9.306e-05,4973.01
9.307e-05,4973.01
9.308e-05,4973.01
9.309e-05,4973.01
9.31e-05,4973.01
9.311e-05,4973.01
9.312e-05,4973.01
9.313e-05,4973.01
9.314e-05,4973.01
9.315e-05,4973.01
9.316e-05,4973.01
9.317e-05,4973.01
9.318e-05,4973.01
9.319e-05,4973.01
9.32e-05,4973.01
9.321e-05,4973.01
9.322e-05,4973.01
9.323e-05,4973.01
9.324e-05,4973.01
9.325e-05,4973.01
9.326e-05,4973.01
9.327e-05,4973.01
9.328e-05,4973.01
9.329e-05,4973.01
9.33e-05,4973.01
9.331e-05,4973.01
9.332e-05,4973.01
9.333e-05,4973.01
9.334e-05,4973.01
9.335e-05,4973.01
9.336e-05,4973.01
9.337e-05,4973.01
9.338e-05,4973.01
9.339e-05,4973.01
9.34e-05,4973.01
9.341e-05,4973.01
9.342e-05,4973.01
9.343e-05,4973.01
9.344e-05,4973.01
9.345e-05,4973.01
9.346e-05,4973.01
9.347e-05,4973.01
9.348e-05,4973.01
9.349e-05,4973.01
9.35e-05,4973.01
9.351e-05,4973.01
9.352e-05,4973.01
9.353e-05,4973.01
9.354e-05,4973.01
9.355e-05,4973.01
9.356e-05,4973.01
9.357e-05,4973.01
9.358e-05,4973.01
9.359e-05,4973.01
9.36e-05,4973.01
9.361e-05,4973.01
9.362e-05,4973.01
9.363e-05,4973.01
9.364e-05,4973.01
9.365e-05,4973.01
9.366e-05,4973.01
9.367e-05,4973.01
9.368e-05,4973.01
9.369e-05,4973.01
9.37e-05,4973.01
9.371e-05,4973.01
9.372e-05,4973.01
9.373e-05,4973.01
9.374e-05,4973.01
9.375e-05,4973.01
9.376e-05,4973.01
9.377e-05,4973.01
9.378e-05,4973.01
9.379e-05,4973.01
9.38e-05,4973.01
9.381e-05,4973.01
9.382e-05,4973.01
9.383e-05,4973.01
9.384e-05,4973.01
9.385e-05,4973.01
9.386e-05,4973.01
9.387e-05,4973.01
9.388e-05,4973.01
9.389e-05,4973.01
9.39e-05,4973.01
9.391e-05,4973.01
9.392e-05,4973.01
9.393e-05,4973.01
9.394e-05,4973.01
9.395e-05,4973.01
9.396e-05,4973.01
9.397e-05,4973.01
9.398e-05,4973.01
9.399e-05,4973.01
9.4e-05,4973.01
9.401e-05,4973.01
9.402e-05,4973.01
9.403e-05,4973.01
9.404e-05,4973.01
9.405e-05,4973.01
9.406e-05,4973.01
9.407e-05,4973.01
9.408e-05,4973.01
9.409e-05,4973.01
9.41e-05,4973.01
9.411e-05,4973.01
9.412e-05,4973.01
9.413e-05,4973.01
9.414e-05,4973.01
9.415e-05,4973.01
9.416e-05,4973.01
9.417e-05,4973.01
9.418e-05,4973.01
9.419e-05,4973.01
9.42e-05,4973.01
9.421e-05,4973.01
9.422e-05,4973.01
9.423e-05,4973.01
9.424e-05,4973.01
9.425e-05,4973.01
9.426e-05,4973.01
9.427e-05,4973.01
9.428e-05,4973.01
9.429e-05,4973.01
9.43e-05,4973.01
9.431e-05,4973.01
9.432e-05,4973.01
9.433e-05,4973.01
9.434e-05,4973.01
9.435e-05,4973.01
9.436e-05,4973.01
9.437e-05,4973.01
9.438e-05,4973.01
9.439e-05,4973.01
9.44e-05,4973.01
9.441e-05,4973.01
9.442e-05,4973.01
9.443e-05,4973.01
9.444e-05,4973.01
9.445e-05,4973.01
9.446e-05,4973.01
9.447e-05,4973.01
9.448e-05,4973.01
9.449e-05,4973.01
9.45e-05,4973.01
9.451e-05,4973.01
9.452e-05,4973.01
9.453e-05,4973.01
9.454e-05,4973.01
9.455e-05,4973.01
9.456e-05,4973.01
9.457e-05,4973.01
9.458e-05,4973.01
9.459e-05,4973.01
9.46e-05,4973.01
9.461e-05,4973.01
9.462e-05,4973.01
9.463e-05,4973.01
9.464e-05,4973.01
9.465e-05,4973.01
9.466e-05,4973.01
9.467e-05,4973.01
9.468e-05,4973.01
9.469e-05,4973.01
9.47e-05,4973.01
9.471e-05,4973.01
9.472e-05,4973.01
9.473e-05,4973.01
9.474e-05,4973.01
9.475e-05,4973.01
9.476e-05,4973.01
9.477e-05,4973.01
9.478e-05,4973.01
9.479e-05,4973.01
9.48e-05,4973.01
9.481e-05,4973.01
9.482e-05,4973.01
9.483e-05,4973.01
9.484e-05,4973.01
9.485e-05,4973.01
9.486e-05,4973.01
9.487e-05,4973.01
9.488e-05,4973.01
9.489e-05,4973.01
9.49e-05,4973.01
9.491e-05,4973.01
9.492e-05,4973.01
9.493e-05,4973.01
9.494e-05,4973.01
9.495e-05,4973.01
9.496e-05,4973.01
9.497e-05,4973.01
9.498e-05,4973.01
9.499e-05,4973.01
9.5e-05,4973.01
9.501e-05,4973.01
9.502e-05,4973.01
9.503e-05,4973.01
9.504e-05,4973.01
9.505e-05,4973.01
9.506e-05,4973.01
9.507e-05,4973.01
9.508e-05,4973.01
9.509e-05,4973.01
9.51e-05,4973.01
9.511e-05,4973.01
9.512e-05,4973.01
9.513e-05,4973.01
9.514e-05,4973.01
9.515e-05,4973.01
9.516e-05,4973.01
9.517e-05,4973.01
9.518e-05,4973.01
9.519e-05,4973.01
9.52e-05,4973.01
9.521e-05,4973.01
9.522e-05,4973.01
9.523e-05,4973.01
9.524e-05,4973.01
9.525e-05,4973.01
9.526e-05,4973.01
9.527e-05,4973.01
9.528e-05,4973.01
9.529e-05,4973.01
9.53e-05,4973.01
9.531e-05,4973.01
9.532e-05,4973.01
9.533e-05,4973.01
9.534e-05,4973.01
9.535e-05,4973.01
9.536e-05,4973.01
9.537e-05,4973.01
9.538e-05,4973.01
9.539e-05,4973.01
9.54e-05,4973.01
9.541e-05,4973.01
9.542e-05,4973.01
9.543e-05,4973.01
9.544e-05,4973.01
9.545e-05,4973.01
9.546e-05,4973.01
9.547e-05,4973.01
9.548e-05,4973.01
9.549e-05,4973.01
9.55e-05,4973.01
9.551e-05,4973.01
9.552e-05,4973.01
9.553e-05,4973.01
9.554e-05,4973.01
9.555e-05,4973.01
9.556e-05,4973.01
9.557e-05,4973.01
9.558e-05,4973.01
9.559e-05,4973.01
9.56e-05,4973.01
9.561e-05,4973.01
9.562e-05,4973.01
9.563e-05,4973.01
9.564e-05,4973.01
9.565e-05,4973.01
9.566e-05,4973.01
9.567e-05,4973.01
9.568e-05,4973.01
9.569e-05,4973.01
9.57e-05,4973.01
9.571e-05,4973.01
9.572e-05,4973.01
9.573e-05,4973.01
9.574e-05,4973.01
9.575e-05,4973.01
9.576e-05,4973.01
9.577e-05,4973.01
9.578e-05,4973.01
9.579e-05,4973.01
9.58e-05,4973.01
9.581e-05,4973.01
9.582e-05,4973.01
9.583e-05,4973.01
9.584e-05,4973.01
9.585e-05,4973.01
9.586e-05,4973.01
9.587e-05,4973.01
9.588e-05,4973.01
9.589e-05,4973.01
9.59e-05,4973.01
9.591e-05,4973.01
9.592e-05,4973.01
9.593e-05,4973.01
9.594e-05,4973.01
9.595e-05,4973.01
9.596e-05,4973.01
9.597e-05,4973.01
9.598e-05,4973.01
9.599e-05,4973.01
9.6e-05,4973.01
9.601e-05,4973.01
9.602e-05,4973.01
9.603e-05,4973.01
9.604e-05,4973.01
9.605e-05,4973.01
9.606e-05,4973.01
9.607e-05,4973.01
9.608e-05,4973.01
9.609e-05,4973.01
9.61e-05,4973.01
9.611e-05,4973.01
9.612e-05,4973.01
9.613e-05,4973.01
9.614e-05,4973.01
9.615e-05,4973.01
9.616e-05,4973.01
9.617e-05,4973.01
9.618e-05,4973.01
9.619e-05,4973.01
9.62e-05,4973.01
9.621e-05,4973.01
9.622e-05,4973.01
9.623e-05,4973.01
9.624e-05,4973.01
9.625e-05,4973.01
9.626e-05,4973.01
9.627e-05,4973.01
9.628e-05,4973.01
9.629e-05,4973.01
9.63e-05,4973.01
9.631e-05,4973.01
9.632e-05,4973.01
9.633e-05,4973.01
9.634e-05,4973.01
9.635e-05,4973.01
9.636e-05,4973.01
9.637e-05,4973.01
9.638e-05,4973.01
9.639e-05,4973.01
9.64e-05,4973.01
9.641e-05,4973.01
9.642e-05,4973.01
9.643e-05,4973.01
9.644e-05,4973.01
9.645e-05,4973.01
9.646e-05,4973.01
9.647e-05,4973.01
9.648e-05,4973.01
9.649e-05,4973.01
9.65e-05,4973.01
9.651e-05,4973.01
9.652e-05,4973.01
9.653e-05,4973.01
9.654e-05,4973.01
9.655e-05,4973.01
9.656e-05,4973.01
9.657e-05,4973.01
9.658e-05,4973.01
9.659e-05,4973.01
9.66e-05,4973.01
9.661e-05,4973.01
9.662e-05,4973.01
9.663e-05,4973.01
9.664e-05,4973.01
9.665e-05,4973.01
9.666e-05,4973.01
9.667e-05,4973.01
9.668e-05,4973.01
9.669e-05,4973.01
9.67e-05,4973.01
9.671e-05,4973.01
9.672e-05,4973.01
9.673e-05,4973.01
9.674e-05,4973.01
9.675e-05,4973.01
9.676e-05,4973.01
9.677e-05,4973.01
9.678e-05,4973.01
9.679e-05,4973.01
9.68e-05,4973.01
9.681e-05,4973.01
9.682e-05,4973.01
9.683e-05,4973.01
9.684e-05,4973.01
9.685e-05,4973.01
9.686e-05,4973.01
9.687e-05,4973.01
9.688e-05,4973.01
9.689e-05,4973.01
9.69e-05,4973.01
9.691e-05,4973.01
9.692e-05,4973.01
9.693e-05,4973.01
9.694e-05,4973.01
9.695e-05,4973.01
9.696e-05,4973.01
9.697e-05,4973.01
9.698e-05,4973.01
9.699e-05,4973.01
9.7e-05,4973.01
9.701e-05,4973.01
9.702e-05,4973.01
9.703e-05,4973.01
9.704e-05,4973.01
9.705e-05,4973.01
9.706e-05,4973.01
9.707e-05,4973.01
9.708e-05,4973.01
9.709e-05,4973.01
9.71e-05,4973.01
9.711e-05,4973.01
9.712e-05,4973.01
9.713e-05,4973.01
9.714e-05,4973.01
9.715e-05,4973.01
9.716e-05,4973.01
9.717e-05,4973.01
9.718e-05,4973.01
9.719e-05,4973.01
9.72e-05,4973.01
9.721e-05,4973.01
9.722e-05,4973.01
9.723e-05,4973.01
9.724e-05,4973.01
9.725e-05,4973.01
9.726e-05,4973.01
9.727e-05,4973.01
9.728e-05,4973.01
9.729e-05,4973.01
9.73e-05,4973.01
9.731e-05,4973.01
9.732e-05,4973.01
9.733e-05,4973.01
9.734e-05,4973.01
9.735e-05,4973.01
9.736e-05,4973.01
9.737e-05,4973.01
9.738e-05,4973.01
9.739e-05,4973.01
9.74e-05,4973.01
9.741e-05,4973.01
9.742e-05,4973.01
9.743e-05,4973.01
9.744e-05,4973.01
9.745e-05,4973.01
9.746e-05,4973.01
9.747e-05,4973.01
9.748e-05,4973.01
9.749e-05,4973.01
9.75e-05,4973.01
9.751e-05,4973.01
9.752e-05,4973.01
9.753e-05,4973.01
9.754e-05,4973.01
9.755e-05,4973.01
9.756e-05,4973.01
9.757e-05,4973.01
9.758e-05,4973.01
9.759e-05,4973.01
9.76e-05,4973.01
9.761e-05,4973.01
9.762e-05,4973.01
9.763e-05,4973.01
9.764e-05,4973.01
9.765e-05,4973.01
9.766e-05,4973.01
9.767e-05,4973.01
9.768e-05,4973.01
9.769e-05,4973.01
9.77e-05,4973.01
9.771e-05,4973.01
9.772e-05,4973.01
9.773e-05,4973.01
9.774e-05,4973.01
9.775e-05,4973.01
9.776e-05,4973.01
9.777e-05,4973.01
9.778e-05,4973.01
9.779e-05,4973.01
9.78e-05,4973.01
9.781e-05,4973.01
9.782e-05,4973.01
9.783e-05,4973.01
9.784e-05,4973.01
9.785e-05,4973.01
9.786e-05,4973.01
9.787e-05,4973.01
9.788e-05,4973.01
9.789e-05,4973.01
9.79e-05,4973.01
9.791e-05,4973.01
9.792e-05,4973.01
9.793e-05,4973.01
9.794e-05,4973.01
9.795e-05,4973.01
9.796e-05,4973.01
9.797e-05,4973.01
9.798e-05,4973.01
9.799e-05,4973.01
9.8e-05,4973.01
9.801e-05,4973.01
9.802e-05,4973.01
9.803e-05,4973.01
9.804e-05,4973.01
9.805e-05,4973.01
9.806e-05,4973.01
9.807e-05,4973.01
9.808e-05,4973.01
9.809e-05,4973.01
9.81e-05,4973.01
9.811e-05,4973.01
9.812e-05,4973.01
9.813e-05,4973.01
9.814e-05,4973.01
9.815e-05,4973.01
9.816e-05,4973.01
9.817e-05,4973.01
9.818e-05,4973.01
9.819e-05,4973.01
9.82e-05,4973.01
9.821e-05,4973.01
9.822e-05,4973.01
9.823e-05,4973.01
9.824e-05,4973.01
9.825e-05,4973.01
9.826e-05,4973.01
9.827e-05,4973.01
9.828e-05,4973.01
9.829e-05,4973.01
9.83e-05,4973.01
9.831e-05,4973.01
9.832e-05,4973.01
9.833e-05,4973.01
9.834e-05,4973.01
9.835e-05,4973.01
9.836e-05,4973.01
